id;numero;nom_rue;nom_complet;bureau
947;136;BOULEVARD MARECHAL DE LATTRE DE TASSIGNY;136 BOULEVARD MARECHAL DE LATTRE DE TASSIGNY;23
948;167;BOULEVARD MARECHAL DE LATTRE DE TASSIGNY;167 BOULEVARD MARECHAL DE LATTRE DE TASSIGNY;
949;49;BOULEVARD MARECHAL DE LATTRE DE TASSIGNY;49 BOULEVARD MARECHAL DE LATTRE DE TASSIGNY;25
950;38;RUE DES COTTAGES;38 RUE DES COTTAGES;22
951;51;BOULEVARD MARECHAL DE LATTRE DE TASSIGNY;51 BOULEVARD MARECHAL DE LATTRE DE TASSIGNY;25
952;58;BOULEVARD MARECHAL DE LATTRE DE TASSIGNY;58 BOULEVARD MARECHAL DE LATTRE DE TASSIGNY;27
953;6;CHEMIN DE LA MOTTE;6 CHEMIN DE LA MOTTE;24
954;69;BOULEVARD MARECHAL DE LATTRE DE TASSIGNY;69 BOULEVARD MARECHAL DE LATTRE DE TASSIGNY;23
955;73;BOULEVARD MARECHAL DE LATTRE DE TASSIGNY;73 BOULEVARD MARECHAL DE LATTRE DE TASSIGNY;23
956;80;BOULEVARD MARECHAL DE LATTRE DE TASSIGNY;80 BOULEVARD MARECHAL DE LATTRE DE TASSIGNY;26
957;31;RUE DES ACQUEVILLES;31 RUE DES ACQUEVILLES;24
958;90;RUE DE LA PROCESSION;90 RUE DE LA PROCESSION;24
959;32;RUE DES FLEURS;32 RUE DES FLEURS;27
960;3;RUE DE L' HIPPODROME;3 RUE DE L' HIPPODROME;
961;7;PAS DU PANORAMA;7 PAS DU PANORAMA;24
962;10;RUE DE L' HIPPODROME;10 RUE DE L' HIPPODROME;
963;7;ALLEE DE LA PEPINIERE;7 ALLEE DE LA PEPINIERE;24
964;4;RUE DES VIGNES;4 RUE DES VIGNES;24
965;13;PAS DU PANORAMA;13 PAS DU PANORAMA;24
966;7;RUE DE L' HIPPODROME;7 RUE DE L' HIPPODROME;
967;12;RUE DE BELLEVUE;12 RUE DE BELLEVUE;23
968;22;IMPASSE DU PAS SAINT-MAURICE;22 IMPASSE DU PAS SAINT-MAURICE;23
969;49;RUE DU PAS SAINT-MAURICE;49 RUE DU PAS SAINT-MAURICE;24
970;27;RUE DE L' HIPPODROME;27 RUE DE L' HIPPODROME;
971;67;ALLEE DE LA PEPINIERE;67 ALLEE DE LA PEPINIERE;24
972;21;AVENUE DE LA CRIOLLA;21 AVENUE DE LA CRIOLLA;26
973;11;RUE DE LA TERRASSE;11 RUE DE LA TERRASSE;23
974;8;RUE DES CARRIERES;8 RUE DES CARRIERES;25
975;16;CHEMIN DES ROSES;16 CHEMIN DES ROSES;26
976;22;RUE DES ACQUEVILLES;22 RUE DES ACQUEVILLES;24
977;8;RUE DE L' HIPPODROME;8 RUE DE L' HIPPODROME;
978;57;AVENUE DES LANDES;57 AVENUE DES LANDES;24
979;16;DOMAINE DES HOCQUETTES;16 DOMAINE DES HOCQUETTES;25
980;69;RUE DU PAS SAINT-MAURICE;69 RUE DU PAS SAINT-MAURICE;24
981;9;RUE DU PAS SAINT-MAURICE;9 RUE DU PAS SAINT-MAURICE;24
982;10;RUE DE MONTRETOUT;10 RUE DE MONTRETOUT;26
983;32;RUE DE L' HIPPODROME;32 RUE DE L' HIPPODROME;
985;9;RUE DE LA TERRASSE;9 RUE DE LA TERRASSE;23
986;15;AVENUE DE LA CRIOLLA;15 AVENUE DE LA CRIOLLA;26
987;30;RUE DES BONS RAISINS;30 RUE DES BONS RAISINS;24
988;3;RUE DE LA TERRASSE;3 RUE DE LA TERRASSE;23
989;3;IMPASSE DES VIGNERONS;3 IMPASSE DES VIGNERONS;25
990;60;RUE DU VAL D'OR;60 RUE DU VAL D'OR;26
991;67;RUE DES RAGUIDELLES;67 RUE DES RAGUIDELLES;25
992;5;RUE DES BONS RAISINS;5 RUE DES BONS RAISINS;24
993;88;RUE DES ACQUEVILLES;88 RUE DES ACQUEVILLES;27
994;55;BOULEVARD MARECHAL DE LATTRE DE TASSIGNY;55 BOULEVARD MARECHAL DE LATTRE DE TASSIGNY;25
995;22;IMPASSE DU PAS SAINT-MAURICE;22 IMPASSE DU PAS SAINT-MAURICE;23
996;22;RUE DE LA POTERIE;22 RUE DE LA POTERIE;27
997;39;ALLEE DE LA PEPINIERE;39 ALLEE DE LA PEPINIERE;24
998;7;RUE DU CALVAIRE;7 RUE DU CALVAIRE;23
999;31;RUE DES FLEURS;31 RUE DES FLEURS;27
1000;33;RUE DE LA TUILERIE;33 RUE DE LA TUILERIE;26
1001;58;RUE DES BONS RAISINS;58 RUE DES BONS RAISINS;24
1002;64;RUE DES BONS RAISINS;64 RUE DES BONS RAISINS;24
1003;3;ALLEE DES CYTISES;3 ALLEE DES CYTISES;29
1004;2;RUE DU PROFESSEUR LOUIS-RENE NOUGIER;2 RUE DU PROFESSEUR LOUIS-RENE NOUGIER;20
1005;43;RUE DES ACQUEVILLES;43 RUE DES ACQUEVILLES;24
1006;42;AVENUE DE FOUILLEUSE;42 AVENUE DE FOUILLEUSE;29
1007;63;RUE DES CHERCHEVETS;63 RUE DES CHERCHEVETS;19
1008;18;RUE DU DOCTEUR EMILE ROUX;18 RUE DU DOCTEUR EMILE ROUX;25
1009;15;RUE DE LOCARNO;15 RUE DE LOCARNO;30
1010;7;RUE HUCHE;7 RUE HUCHE;22
1011;12;RUE DES PAVILLONS;12 RUE DES PAVILLONS;19
1012;12;RUE DES COUVALOUX;12 RUE DES COUVALOUX;10
1013;4;RUE RAYMOND COSSON;4 RUE RAYMOND COSSON;26
1014;77;RUE DES ACQUEVILLES;77 RUE DES ACQUEVILLES;27
1015;18;RUE DES VIGNES;18 RUE DES VIGNES;24
1016;4;RUE DE LA CERISAIE;4 RUE DE LA CERISAIE;1
1017;2;IMPASSE DU CYGNE;2 IMPASSE DU CYGNE;5
1018;14;AVENUE DE L' ABBE SAINT-PIERRE;14 AVENUE DE L' ABBE SAINT-PIERRE;32
1019;14;RUE DES BONS RAISINS;14 RUE DES BONS RAISINS;24
1020;24;RUE DES BONS RAISINS;24 RUE DES BONS RAISINS;24
1021;26;RUE DES BONS RAISINS;26 RUE DES BONS RAISINS;24
1022;28;RUE DES BONS RAISINS;28 RUE DES BONS RAISINS;24
1023;5;RUE DE SAINT-CLOUD;5 RUE DE SAINT-CLOUD;6
1024;41;RUE DES BONS RAISINS;41 RUE DES BONS RAISINS;24
1025;49;RUE DES BONS RAISINS;49 RUE DES BONS RAISINS;24
1026;51;RUE DES BONS RAISINS;51 RUE DES BONS RAISINS;24
1027;34;AVENUE DE LA CRIOLLA;34 AVENUE DE LA CRIOLLA;26
1028;1;RUE DU PAS SAINT-MAURICE;1 RUE DU PAS SAINT-MAURICE;24
1029;24;RUE DU PAS SAINT-MAURICE;24 RUE DU PAS SAINT-MAURICE;24
1030;40;RUE DES BONS RAISINS;40 RUE DES BONS RAISINS;24
1031;20;RUE CARNOT;20 RUE CARNOT;4
1032;9;RUE DU CAPITAINE FERBER;9 RUE DU CAPITAINE FERBER;18
1033;42;RUE DU DOCTEUR MARC BOMBIGER;42 RUE DU DOCTEUR MARC BOMBIGER;29
1034;3;RUE DU PAS SAINT-MAURICE;3 RUE DU PAS SAINT-MAURICE;24
1035;60;RUE DU PAS SAINT-MAURICE;60 RUE DU PAS SAINT-MAURICE;24
1036;69;RUE DU PAS SAINT-MAURICE;69 RUE DU PAS SAINT-MAURICE;24
1037;104;RUE DE LA PROCESSION;104 RUE DE LA PROCESSION;24
1038;12;RUE DE LA PROCESSION;12 RUE DE LA PROCESSION;27
1039;32;RUE DE LA PROCESSION;32 RUE DE LA PROCESSION;27
1040;60;RUE DE LA PROCESSION;60 RUE DE LA PROCESSION;24
1041;62;RUE DE LA PROCESSION;62 RUE DE LA PROCESSION;24
1042;76;RUE DE LA PROCESSION;76 RUE DE LA PROCESSION;24
1043;8;RUE DE LA PROCESSION;8 RUE DE LA PROCESSION;27
1044;75;RUE DES RAGUIDELLES;75 RUE DES RAGUIDELLES;25
1045;18;RUE DU TERTRE;18 RUE DU TERTRE;23
1046;2;RUE DU TERTRE;2 RUE DU TERTRE;23
1047;6;RUE DU TERTRE;6 RUE DU TERTRE;23
1048;27;RUE DES TOURNEROCHES;27 RUE DES TOURNEROCHES;26
1049;36;CHEMIN DU SYNDICAT DES CULTIVATEURS;36 CHEMIN DU SYNDICAT DES CULTIVATEURS;27
1050;24;RUE PAUL BERT;24 RUE PAUL BERT;21
1051;5;RUE DES TOURNEROCHES;5 RUE DES TOURNEROCHES;26
1052;7;RUE DES TOURNEROCHES;7 RUE DES TOURNEROCHES;26
1053;20;CITE DE LA TUILERIE;20 CITE DE LA TUILERIE;
1054;15;RUE DE LA TUILERIE;15 RUE DE LA TUILERIE;26
1055;9;RUE DU COMMANDANT RIVIERE;9 RUE DU COMMANDANT RIVIERE;16
1056;2;RUE DE LA TUILERIE;2 RUE DE LA TUILERIE;26
1057;40;RUE DE LA TUILERIE;40 RUE DE LA TUILERIE;27
1058;52;AVENUE DE FOUILLEUSE;52 AVENUE DE FOUILLEUSE;29
1059;9;AVENUE DE SULLY;9 AVENUE DE SULLY;31
1060;58;RUE DES CHERCHEVETS;58 RUE DES CHERCHEVETS;19
1736;20;RUE DE SEVRES;20 RUE DE SEVRES;10
1061;44;RUE DES MOULINEAUX;44 RUE DES MOULINEAUX;8
1062;100;BOULEVARD HENRI SELLIER;100 BOULEVARD HENRI SELLIER;10
1063;128;BOULEVARD MARECHAL DE LATTRE DE TASSIGNY;128 BOULEVARD MARECHAL DE LATTRE DE TASSIGNY;23
1064;47;RUE CLUSERET;47 RUE CLUSERET;25
1065;48;RUE DE LA TUILERIE;48 RUE DE LA TUILERIE;27
1066;3;RUE DE LA PROCESSION;3 RUE DE LA PROCESSION;27
1067;32;RUE DES BOURETS;32 RUE DES BOURETS;5
1068;5;IMPASSE DES VIGNERONS;5 IMPASSE DES VIGNERONS;25
1069;11;RUE DU FECHERAY;11 RUE DU FECHERAY;23
1070;16;RUE DU CHEVALIER DE LA BARRE;16 RUE DU CHEVALIER DE LA BARRE;18
1071;40;RUE DES CARRIERES;40 RUE DES CARRIERES;25
1072;36;AVENUE EDOUARD VAILLANT;36 AVENUE EDOUARD VAILLANT;28
1073;50;RUE DES COUVALOUX;50 RUE DES COUVALOUX;10
1074;52;BOULEVARD MARECHAL DE LATTRE DE TASSIGNY;52 BOULEVARD MARECHAL DE LATTRE DE TASSIGNY;27
1075;45;BOULEVARD MARECHAL DE LATTRE DE TASSIGNY;45 BOULEVARD MARECHAL DE LATTRE DE TASSIGNY;26
1076;128;RUE LAKANAL;128 RUE LAKANAL;27
1077;41;CHEMIN DES ROSES;41 CHEMIN DES ROSES;26
1078;80;RUE DES CHENES;80 RUE DES CHENES;18
1079;25;RUE DE LA REPUBLIQUE;25 RUE DE LA REPUBLIQUE;7
1080;23;RUE CLUSERET;23 RUE CLUSERET;25
1081;39;BOULEVARD MARECHAL DE LATTRE DE TASSIGNY;39 BOULEVARD MARECHAL DE LATTRE DE TASSIGNY;26
1082;2;ALLEE BEAU SITE;2 ALLEE BEAU SITE;26
1083;152;BOULEVARD HENRI SELLIER;152 BOULEVARD HENRI SELLIER;26
1084;49;RUE DES CARRIERES;49 RUE DES CARRIERES;25
1085;2;ALLEE DES MIMOSAS;2 ALLEE DES MIMOSAS;12
1086;85;ROUTE DES FUSILLES DE LA RESISTANCE;85 ROUTE DES FUSILLES DE LA RESISTANCE;22
1087;20;ALLEE DE LA PEPINIERE;20 ALLEE DE LA PEPINIERE;24
1088;39;RUE DE LA PROCESSION;39 RUE DE LA PROCESSION;27
1089;8;RUE DU CHEVALIER DE LA BARRE;8 RUE DU CHEVALIER DE LA BARRE;18
1090;6;AVENUE DE SULLY;6 AVENUE DE SULLY;31
1091;116;RUE LAKANAL;116 RUE LAKANAL;27
1092;3;RUE LEROY;3 RUE LEROY;23
1093;93;RUE DES CHENES;93 RUE DES CHENES;18
1094;2;ALLEE DES ORANGERS;2 ALLEE DES ORANGERS;24
1095;59;RUE DES CHERCHEVETS;59 RUE DES CHERCHEVETS;19
1096;4;RUE DES PAVILLONS;4 RUE DES PAVILLONS;19
1097;23;RUE DU DOCTEUR EMILE ROUX;23 RUE DU DOCTEUR EMILE ROUX;26
1098;17;RUE DES COTTAGES;17 RUE DES COTTAGES;22
1100;14;RUE GARDENAT LAPOSTOL;14 RUE GARDENAT LAPOSTOL;4
1101;13;RUE DE SAINT-CLOUD;13 RUE DE SAINT-CLOUD;6
1102;33;RUE CARNOT;33 RUE CARNOT;4
1103;60;AVENUE DES LANDES;60 AVENUE DES LANDES;24
1104;110;BOULEVARD HENRI SELLIER;110 BOULEVARD HENRI SELLIER;10
1105;44;RUE CLUSERET;44 RUE CLUSERET;25
1106;12;BOULEVARD LOUIS LOUCHEUR;12 BOULEVARD LOUIS LOUCHEUR;26
1107;81;BOULEVARD MARECHAL DE LATTRE DE TASSIGNY;81 BOULEVARD MARECHAL DE LATTRE DE TASSIGNY;23
1108;12;RUE GUILLEMETTE FAUSSART;12 RUE GUILLEMETTE FAUSSART;23
1109;10;RUE DE L' HIPPODROME;10 RUE DE L' HIPPODROME;
1110;39;RUE DU DOCTEUR MAGNAN;39 RUE DU DOCTEUR MAGNAN;7
1111;1;PLACE DU RATRAIT;1 PLACE DU RATRAIT;14
1112;94;RUE DE LA LIBERTE;94 RUE DE LA LIBERTE;21
1113;3;RUE DU MONT VALERIEN;3 RUE DU MONT VALERIEN;1
1114;19;RUE DU TERTRE;19 RUE DU TERTRE;23
1115;55;RUE DES BONS RAISINS;55 RUE DES BONS RAISINS;24
1116;12;RUE DES BONS RAISINS;12 RUE DES BONS RAISINS;24
1117;16;RUE DES PAVILLONS;16 RUE DES PAVILLONS;19
1118;22;RUE DU CAPITAINE FERBER;22 RUE DU CAPITAINE FERBER;18
1119;9;AVENUE DES CONFERENCES DE SURESNES;9 AVENUE DES CONFERENCES DE SURESNES;5
1120;6;RUE DU CHEVALIER DE LA BARRE;6 RUE DU CHEVALIER DE LA BARRE;18
1121;82;RUE DES CHERCHEVETS;82 RUE DES CHERCHEVETS;19
1122;44;AVENUE DE FOUILLEUSE;44 AVENUE DE FOUILLEUSE;29
1123;44;RUE DU PAS SAINT-MAURICE;44 RUE DU PAS SAINT-MAURICE;24
1124;78;RUE DE LA LIBERTE;78 RUE DE LA LIBERTE;21
1125;22;RUE DE LOCARNO;22 RUE DE LOCARNO;30
1126;19;RUE DES TOURNEROCHES;19 RUE DES TOURNEROCHES;26
1127;3;AVENUE DE LA CRIOLLA;3 AVENUE DE LA CRIOLLA;26
1128;17;RUE DES VIGNES;17 RUE DES VIGNES;24
1129;76;RUE DE LA LIBERTE;76 RUE DE LA LIBERTE;21
1130;17;RUE DU RATRAIT;17 RUE DU RATRAIT;11
1131;16;RUE DE LA PROCESSION;16 RUE DE LA PROCESSION;27
1132;72;ALLEE DE LA PEPINIERE;72 ALLEE DE LA PEPINIERE;24
1133;9;RUE DU CALVAIRE;9 RUE DU CALVAIRE;23
1134;19;ALLEE DE LA PEPINIERE;19 ALLEE DE LA PEPINIERE;24
1135;27;RUE DE LOCARNO;27 RUE DE LOCARNO;30
1136;69;RUE DES BAS ROGERS;69 RUE DES BAS ROGERS;18
1137;19;RUE DE LA CERISAIE;19 RUE DE LA CERISAIE;1
1138;38;RUE DES BOURETS;38 RUE DES BOURETS;5
1139;51;ALLEE DE LA PEPINIERE;51 ALLEE DE LA PEPINIERE;24
1140;105;RUE DES CHENES;105 RUE DES CHENES;18
1141;63;RUE DE LA LIBERTE;63 RUE DE LA LIBERTE;22
1142;65;RUE DES NOUVELLES;65 RUE DES NOUVELLES;27
1143;9;RUE DES BOCHOUX;9 RUE DES BOCHOUX;19
1144;8;CHEMIN DU SYNDICAT DES CULTIVATEURS;8 CHEMIN DU SYNDICAT DES CULTIVATEURS;28
1145;7;RUE DES BOCHOUX;7 RUE DES BOCHOUX;19
1146;85;RUE PAUL BERT;85 RUE PAUL BERT;18
1147;66;RUE DE LA REPUBLIQUE;66 RUE DE LA REPUBLIQUE;7
1148;39;RUE DES COUVALOUX;39 RUE DES COUVALOUX;10
1149;21;ALLEE DES GROS BUISSONS;21 ALLEE DES GROS BUISSONS;29
1150;17;RUE DES CHENES;17 RUE DES CHENES;19
1151;51;RUE DES CHENES;51 RUE DES CHENES;19
1152;9;ALLEE DES PRIMEVERES;9 ALLEE DES PRIMEVERES;20
1153;17;ALLEE DES TILLEULS;17 ALLEE DES TILLEULS;29
1154;21;ALLEE DE LA PEPINIERE;21 ALLEE DE LA PEPINIERE;24
1155;5;CHEMIN DE LA MOTTE;5 CHEMIN DE LA MOTTE;24
1156;3;ALLEE DES JONQUILLES;3 ALLEE DES JONQUILLES;20
1157;13;RUE DU CLOS DES ERMITES;13 RUE DU CLOS DES ERMITES;1
1158;12;RUE DU POINT HAUT;12 RUE DU POINT HAUT;24
1159;45;RUE DES CHENES;45 RUE DES CHENES;19
1160;5;RUE DE LA GAUCHERE;5 RUE DE LA GAUCHERE;1
1161;2;RUE DU CLOS DES ERMITES;2 RUE DU CLOS DES ERMITES;1
1162;7;RUE DU CHEVALIER DE LA BARRE;7 RUE DU CHEVALIER DE LA BARRE;18
1163;27;RUE PAUL BERT;27 RUE PAUL BERT;21
1164;40;ALLEE DE LA PEPINIERE;40 ALLEE DE LA PEPINIERE;24
1165;11;ALLEE DES PRIMEVERES;11 ALLEE DES PRIMEVERES;20
1166;29;RUE DE LA CERISAIE;29 RUE DE LA CERISAIE;1
1167;10;ALLEE DES LILAS;10 ALLEE DES LILAS;24
1168;11;RUE DANTON;11 RUE DANTON;18
1169;19;RUE DES PUITS;19 RUE DES PUITS;4
1170;93;ROUTE DES FUSILLES DE LA RESISTANCE;93 ROUTE DES FUSILLES DE LA RESISTANCE;22
1171;53;RUE DANTON;53 RUE DANTON;18
1172;6;IMPASSE DES PETITS CLOS;6 IMPASSE DES PETITS CLOS;8
1173;60;AVENUE DE FOUILLEUSE;60 AVENUE DE FOUILLEUSE;29
1174;12;PAS DE LA GARE SURESNES LONGCHAMP;12 PAS DE LA GARE SURESNES LONGCHAMP;
1175;21;RUE DES PUITS;21 RUE DES PUITS;4
1176;5;RUE DES PUITS;5 RUE DES PUITS;4
1177;16;RUE DE LA REPUBLIQUE;16 RUE DE LA REPUBLIQUE;7
1178;28;RUE DES BARTOUX;28 RUE DES BARTOUX;22
1179;43;ROUTE DES FUSILLES DE LA RESISTANCE;43 ROUTE DES FUSILLES DE LA RESISTANCE;19
1180;33;RUE DES CHENES;33 RUE DES CHENES;19
1181;12;ALLEE DE LA PEPINIERE;12 ALLEE DE LA PEPINIERE;24
1182;3;RUE DES BAS ROGERS;3 RUE DES BAS ROGERS;13
1183;46;RUE DE LA TUILERIE;46 RUE DE LA TUILERIE;27
1184;19;RUE DES MEUNIERS;19 RUE DES MEUNIERS;7
1185;21;RUE DES CARRIERES;21 RUE DES CARRIERES;25
1186;11;RUE DU CAPITAINE FERBER;11 RUE DU CAPITAINE FERBER;19
1187;4;ALLEE DES TILLEULS;4 ALLEE DES TILLEULS;29
1188;35;ALLEE DES TILLEULS;35 ALLEE DES TILLEULS;29
1189;15;RUE DU COMMANDANT RIVIERE;15 RUE DU COMMANDANT RIVIERE;16
1190;9;ALLEE DES MARRONNIERS;9 ALLEE DES MARRONNIERS;29
1191;27;RUE DU PAS SAINT-MAURICE;27 RUE DU PAS SAINT-MAURICE;24
1192;15;RUE DES BOCHOUX;15 RUE DES BOCHOUX;19
1193;23;RUE DES BAS ROGERS;23 RUE DES BAS ROGERS;13
1194;3;ALLEE BEAU SITE;3 ALLEE BEAU SITE;26
1195;40;RUE EMILE ZOLA;40 RUE EMILE ZOLA;1
1196;11;RUE DE LA LIBERTE;11 RUE DE LA LIBERTE;21
1197;18;PLACE DE STALINGRAD;18 PLACE DE STALINGRAD;
1198;1;ALLEE DES PRIMEVERES;1 ALLEE DES PRIMEVERES;20
1199;2;AVENUE DE LA CRIOLLA;2 AVENUE DE LA CRIOLLA;26
1200;27;RUE WORTH;27 RUE WORTH;1
1201;5;RUE DU FECHERAY;5 RUE DU FECHERAY;23
1202;16;RUE DE LA CERISAIE;16 RUE DE LA CERISAIE;1
1203;8;AVENUE DE L' ABBE SAINT-PIERRE;8 AVENUE DE L' ABBE SAINT-PIERRE;32
1204;2;RUE DES CHEVREMONTS;2 RUE DES CHEVREMONTS;22
1205;9;ALLEE DES LILAS;9 ALLEE DES LILAS;24
1206;121;RUE DE VERDUN;121 RUE DE VERDUN;16
1207;84;RUE ROUGET DE LISLE;84 RUE ROUGET DE LISLE;13
1208;1;RUE DE LA POTERIE;1 RUE DE LA POTERIE;27
1209;24;RUE DES PUITS;24 RUE DES PUITS;4
1210;29;AVENUE DE LA CRIOLLA;29 AVENUE DE LA CRIOLLA;26
1211;35;RUE DE LA LIBERTE;35 RUE DE LA LIBERTE;22
1212;38;RUE DU PAS SAINT-MAURICE;38 RUE DU PAS SAINT-MAURICE;24
1213;9;RUE DES VELETTES;9 RUE DES VELETTES;15
1214;10;ALLEE DES CYTISES;10 ALLEE DES CYTISES;29
1215;23;RUE DES COTTAGES;23 RUE DES COTTAGES;22
1216;58;RUE DES NOUVELLES;58 RUE DES NOUVELLES;26
1217;52;RUE DES CHERCHEVETS;52 RUE DES CHERCHEVETS;19
1218;55;ROUTE DES FUSILLES DE LA RESISTANCE;55 ROUTE DES FUSILLES DE LA RESISTANCE;19
1219;2;VILLA DE LA STATION;2 VILLA DE LA STATION;23
1220;5;RUE DES CHEVREMONTS;5 RUE DES CHEVREMONTS;22
1221;44;RUE DES CHENES;44 RUE DES CHENES;19
1222;41;CHEMIN DES ROSES;41 CHEMIN DES ROSES;26
1223;7;RUE DU CLOS DES ERMITES;7 RUE DU CLOS DES ERMITES;1
1224;6;ALLEE DES MIMOSAS;6 ALLEE DES MIMOSAS;12
1225;39;RUE DES MEUNIERS;39 RUE DES MEUNIERS;7
1226;75;RUE DE LA LIBERTE;75 RUE DE LA LIBERTE;22
1227;1;ALLEE DES BOCHOUX;1 ALLEE DES BOCHOUX;20
1228;37;RUE DES BOURETS;37 RUE DES BOURETS;3
1229;6;PAS DU PANORAMA;6 PAS DU PANORAMA;24
1230;15;ALLEE DES TILLEULS;15 ALLEE DES TILLEULS;29
1231;9;RUE DU CHEVALIER DE LA BARRE;9 RUE DU CHEVALIER DE LA BARRE;18
1232;1;RUE AMIRAL WILLAUMEZ;1 RUE AMIRAL WILLAUMEZ;6
1233;64;AVENUE DE FOUILLEUSE;64 AVENUE DE FOUILLEUSE;29
1234;28;AVENUE DE FOUILLEUSE;28 AVENUE DE FOUILLEUSE;29
1235;9;RUE DU RATRAIT;9 RUE DU RATRAIT;11
1236;10;RUE DU RATRAIT;10 RUE DU RATRAIT;11
1237;25;RUE DES PUITS;25 RUE DES PUITS;4
1238;201;RUE DES BAS ROGERS;201 RUE DES BAS ROGERS;
1239;5;ALLEE DES MOUETTES;5 ALLEE DES MOUETTES;19
1240;2;ALLEE BASSE DU VILLAGE ANGLAIS;2 ALLEE BASSE DU VILLAGE ANGLAIS;3
1241;7;RUE DE LOCARNO;7 RUE DE LOCARNO;30
1242;26;RUE DES COUVALOUX;26 RUE DES COUVALOUX;10
1243;14;RUE DE LA CERISAIE;14 RUE DE LA CERISAIE;1
1244;1;SQUARE DE LA CONCORDE;1 SQUARE DE LA CONCORDE;30
1245;4;PLACE DU GENERAL LECLERC;4 PLACE DU GENERAL LECLERC;5
1246;52;RUE DE VERDUN;52 RUE DE VERDUN;17
1247;28;CHEMIN DU SYNDICAT DES CULTIVATEURS;28 CHEMIN DU SYNDICAT DES CULTIVATEURS;27
1248;24;RUE DES BARTOUX;24 RUE DES BARTOUX;22
1249;11;RUE DES BONS RAISINS;11 RUE DES BONS RAISINS;24
1250;73;RUE DU PAS SAINT-MAURICE;73 RUE DU PAS SAINT-MAURICE;24
1251;18;RUE DES PARECHAUX;18 RUE DES PARECHAUX;21
1252;33;RUE DES BARTOUX;33 RUE DES BARTOUX;22
1253;34;RUE DES NOUVELLES;34 RUE DES NOUVELLES;26
1254;48;RUE DES COUVALOUX;48 RUE DES COUVALOUX;10
1255;84;RUE DE LA LIBERTE;84 RUE DE LA LIBERTE;21
1256;33;RUE DES MEUNIERS;33 RUE DES MEUNIERS;7
1257;6;RUE DES BOCHOUX;6 RUE DES BOCHOUX;19
1258;44;ALLEE DE LA PEPINIERE;44 ALLEE DE LA PEPINIERE;24
1259;41;CHEMIN DU SYNDICAT DES CULTIVATEURS;41 CHEMIN DU SYNDICAT DES CULTIVATEURS;27
1260;57;RUE DE LA REPUBLIQUE;57 RUE DE LA REPUBLIQUE;7
1261;13;RUE DE SEVRES;13 RUE DE SEVRES;10
1262;49;RUE DES MEUNIERS;49 RUE DES MEUNIERS;7
1263;8;AVENUE DU MARECHAL JUIN;8 AVENUE DU MARECHAL JUIN;9
1264;6;RUE DU FECHERAY;6 RUE DU FECHERAY;23
1265;8;RUE DE LA PASSERELLE;8 RUE DE LA PASSERELLE;18
1266;3;PLACE MARGUERITE NASEAU;3 PLACE MARGUERITE NASEAU;3
1267;41;RUE MERLIN DE THIONVILLE;41 RUE MERLIN DE THIONVILLE;1
1268;5;AVENUE EDOUARD VAILLANT;5 AVENUE EDOUARD VAILLANT;29
1269;5;RUE DES TERRES BLANCHES;5 RUE DES TERRES BLANCHES;25
1270;14;PROMENADE SAINT-LEUFROY;14 PROMENADE SAINT-LEUFROY;
1271;8;RUE DU MONT VALERIEN;8 RUE DU MONT VALERIEN;1
1272;9;IMPASSE DES SOMMELIERS DE LA GROUE;9 IMPASSE DES SOMMELIERS DE LA GROUE;25
1273;33;RUE JACQUES DECOUR;33 RUE JACQUES DECOUR;22
1274;16;RUE VICTOR HUGO;16 RUE VICTOR HUGO;21
1275;10;RUE DE LA PASSERELLE;10 RUE DE LA PASSERELLE;18
1276;45;RUE DES BARTOUX;45 RUE DES BARTOUX;22
1277;92;AVENUE DE FOUILLEUSE;92 AVENUE DE FOUILLEUSE;30
1278;7;RUE DES COUVALOUX;7 RUE DES COUVALOUX;10
1279;12;RUE DE LA CERISAIE;12 RUE DE LA CERISAIE;1
1280;45;RUE DES NOUVELLES;45 RUE DES NOUVELLES;26
1281;17;RUE DE LA LIBERTE;17 RUE DE LA LIBERTE;21
1282;15;RUE DES PUITS;15 RUE DES PUITS;4
1283;13;RUE DES BARTOUX;13 RUE DES BARTOUX;22
1284;13;AVENUE DE LA FONTAINE DU TERTRE;13 AVENUE DE LA FONTAINE DU TERTRE;23
1285;19;RUE DU MONT VALERIEN;19 RUE DU MONT VALERIEN;1
1286;38;ALLEE DE LA PEPINIERE;38 ALLEE DE LA PEPINIERE;24
1287;75;RUE DES BAS ROGERS;75 RUE DES BAS ROGERS;20
1288;9;RUE DU DOCTEUR MARC BOMBIGER;9 RUE DU DOCTEUR MARC BOMBIGER;29
1289;54;RUE DES ACQUEVILLES;54 RUE DES ACQUEVILLES;27
1290;65;RUE DE VERDUN;65 RUE DE VERDUN;11
1291;15;RUE DU CHEMIN VERT;15 RUE DU CHEMIN VERT;8
1292;28;RUE FERNAND FOREST;28 RUE FERNAND FOREST;8
1293;38;RUE DE LA REPUBLIQUE;38 RUE DE LA REPUBLIQUE;7
1294;81;RUE DES CHENES;81 RUE DES CHENES;18
1295;1;RUE DU BEL AIR;1 RUE DU BEL AIR;23
1296;8;RUE DES CHEVREMONTS;8 RUE DES CHEVREMONTS;22
1297;91;RUE DES BAS ROGERS;91 RUE DES BAS ROGERS;
1298;97;RUE DES BAS ROGERS;97 RUE DES BAS ROGERS;
